match_id,season,batting_team,batter,runs,balls,fours,sixes,dismissals,strike_rate,boundary_runs,boundary_pct,fifty,century
1304047,2022,Chennai Super Kings,AT Rayudu,15,17,1,1,0,88.23529411764706,10,66.66666666666666,False,False
1304047,2022,Chennai Super Kings,DP Conway,3,8,0,0,1,37.5,0,0.0,False,False
1304047,2022,Chennai Super Kings,MS Dhoni,50,37,7,1,0,135.13513513513513,34,68.0,True,False
1304047,2022,Chennai Super Kings,RA Jadeja,26,28,0,1,1,92.85714285714286,6,23.076923076923077,False,False
1304047,2022,Chennai Super Kings,RD Gaikwad,0,3,0,0,1,0.0,0,0.0,False,False
1304047,2022,Chennai Super Kings,RV Uthappa,28,21,2,2,1,133.33333333333331,20,71.42857142857143,False,False
1304047,2022,Chennai Super Kings,S Dube,3,6,0,0,1,50.0,0,0.0,False,False
1304047,2022,Kolkata Knight Riders,AM Rahane,44,34,6,1,1,129.41176470588235,30,68.18181818181817,False,False
1304047,2022,Kolkata Knight Riders,N Rana,21,17,2,1,1,123.52941176470588,14,66.66666666666666,False,False
1304047,2022,Kolkata Knight Riders,SP Jackson,3,3,0,0,0,100.0,0,0.0,False,False
1304047,2022,Kolkata Knight Riders,SS Iyer,20,19,1,0,0,105.26315789473684,4,20.0,False,False
1304047,2022,Kolkata Knight Riders,SW Billings,25,22,1,1,1,113.63636363636364,10,40.0,False,False
1304047,2022,Kolkata Knight Riders,VR Iyer,16,16,2,0,1,100.0,8,50.0,False,False
1304048,2022,Delhi Capitals,AR Patel,38,17,2,3,0,223.52941176470588,26,68.42105263157895,False,False
1304048,2022,Delhi Capitals,Lalit Yadav,48,38,4,2,0,126.3157894736842,28,58.333333333333336,False,False
1304048,2022,Delhi Capitals,Mandeep Singh,0,2,0,0,1,0.0,0,0.0,False,False
1304048,2022,Delhi Capitals,PP Shaw,38,24,4,2,1,158.33333333333331,28,73.68421052631578,False,False
1304048,2022,Delhi Capitals,R Powell,0,2,0,0,1,0.0,0,0.0,False,False
1304048,2022,Delhi Capitals,RR Pant,1,2,0,0,1,50.0,0,0.0,False,False
1304048,2022,Delhi Capitals,SN Thakur,22,11,4,0,1,200.0,16,72.72727272727273,False,False
1304048,2022,Delhi Capitals,TL Seifert,21,14,4,0,1,150.0,16,76.19047619047619,False,False
1304048,2022,Mumbai Indians,Anmolpreet Singh,8,9,0,0,1,88.88888888888889,0,0.0,False,False
1304048,2022,Mumbai Indians,DR Sams,7,2,0,1,0,350.0,6,85.71428571428571,False,False
1304048,2022,Mumbai Indians,Ishan Kishan,81,48,11,2,0,168.75,56,69.1358024691358,True,False
1304048,2022,Mumbai Indians,KA Pollard,3,6,0,0,1,50.0,0,0.0,False,False
1304048,2022,Mumbai Indians,RG Sharma,41,32,4,2,1,128.125,28,68.29268292682927,False,False
1304048,2022,Mumbai Indians,TH David,12,8,0,1,1,150.0,6,50.0,False,False
1304048,2022,Mumbai Indians,Tilak Varma,22,15,3,0,1,146.66666666666666,12,54.54545454545454,False,False
1304049,2022,Punjab Kings,LS Livingstone,19,10,0,2,1,190.0,12,63.1578947368421,False,False
1304049,2022,Punjab Kings,M Shahrukh Khan,24,20,1,2,0,120.0,16,66.66666666666666,False,False
1304049,2022,Punjab Kings,MA Agarwal,32,24,2,2,1,133.33333333333331,20,62.5,False,False
1304049,2022,Punjab Kings,OF Smith,25,8,1,3,0,312.5,22,88.0,False,False
1304049,2022,Punjab Kings,PBB Rajapaksa,43,22,2,4,1,195.45454545454547,32,74.4186046511628,False,False
1304049,2022,Punjab Kings,RA Bawa,0,1,0,0,1,0.0,0,0.0,False,False
1304049,2022,Punjab Kings,S Dhawan,43,29,5,1,1,148.27586206896552,26,60.46511627906976,False,False
1304049,2022,Royal Challengers Bengaluru,Anuj Rawat,21,20,2,1,1,105.0,14,66.66666666666666,False,False
1304049,2022,Royal Challengers Bengaluru,F du Plessis,88,57,3,7,1,154.38596491228068,54,61.36363636363637,True,False
1304049,2022,Royal Challengers Bengaluru,KD Karthik,32,14,3,3,0,228.57142857142856,30,93.75,False,False
1304049,2022,Royal Challengers Bengaluru,V Kohli,41,29,1,2,0,141.3793103448276,16,39.02439024390244,False,False
1304050,2022,Gujarat Titans,A Manohar,15,7,3,0,0,214.28571428571428,12,80.0,False,False
1304050,2022,Gujarat Titans,DA Miller,30,21,1,2,1,142.85714285714286,16,53.333333333333336,False,False
1304050,2022,Gujarat Titans,HH Pandya,33,28,5,1,1,117.85714285714286,26,78.78787878787878,False,False
1304050,2022,Gujarat Titans,MS Wade,30,29,4,0,1,103.44827586206897,16,53.333333333333336,False,False
1304050,2022,Gujarat Titans,R Tewatia,40,24,5,2,0,166.66666666666669,32,80.0,False,False
1304050,2022,Gujarat Titans,Shubman Gill,0,3,0,0,1,0.0,0,0.0,False,False
1304050,2022,Gujarat Titans,V Shankar,4,6,0,0,1,66.66666666666666,0,0.0,False,False
1304050,2022,Lucknow Super Giants,A Badoni,54,41,4,3,1,131.70731707317074,34,62.96296296296296,True,False
1304050,2022,Lucknow Super Giants,DJ Hooda,55,41,6,2,1,134.14634146341464,36,65.45454545454545,True,False
1304050,2022,Lucknow Super Giants,E Lewis,10,9,2,0,1,111.11111111111111,8,80.0,False,False
1304050,2022,Lucknow Super Giants,KH Pandya,21,13,3,0,0,161.53846153846155,12,57.14285714285714,False,False
1304050,2022,Lucknow Super Giants,KL Rahul,0,1,0,0,1,0.0,0,0.0,False,False
1304050,2022,Lucknow Super Giants,MK Pandey,6,5,1,0,1,120.0,4,66.66666666666666,False,False
1304050,2022,Lucknow Super Giants,PVD Chameera,1,1,0,0,0,100.0,0,0.0,False,False
1304050,2022,Lucknow Super Giants,Q de Kock,7,9,1,0,1,77.77777777777779,4,57.14285714285714,False,False
1304051,2022,Rajasthan Royals,D Padikkal,41,29,4,2,1,141.3793103448276,28,68.29268292682927,False,False
